Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Lantern Spirit","Innistrad","Uncommon","0.03","EN","05/15/2022","ISD","62","NM","0"," ","44283790","56252","92093"
"1","0","Lash Out","The List","common","0.03","EN","05/15/2022","plist","183","NM","0"," ","44283789","222733","122395"
"1","0","Latulla's Orders","Prophecy","Common","0.12","EN","07/19/2022","PCY","96","NM","0"," ","45205612","7326","6853"
"1","0","Latulla, Keldon Overseer","Prophecy","Rare","0.31","EN","06/16/2022","PCY","95","NM","0"," ","44728574","7325","6867"
"1","0","Lava Coil","Guilds of Ravnica","Uncommon","0.26","EN","05/15/2022","GRN","108","NM","0"," ","44283787","176562","108233"
"1","0","Lead the Stampede","Conspiracy","Uncommon","0.17","EN","05/15/2022","CNS","170","NM","0"," ","44283786","83340","93781"
"1","0","Leaf Gilder","Magic Origins","Common","0.04","EN","05/15/2022","ORI","184","NM","0"," ","44283785","99910","96752"
"1","0","Leafkin Druid","New Capenna Commander","common","0.05","EN","06/04/2022","ncc","299","NM","0"," ","44527619","269612","135659"
"1","0","Leery Fogbeast","Onslaught","Common","0.08","EN","05/15/2022","ONS","273","NM","0"," ","44283784","10657","8254"
"1","0","Leyline of Abundance","Core Set 2020","Rare","1.83","EN","06/04/2022","M20","179","NM","0"," ","44527657","192638","111606"
"1","0","Leyline of Lifeforce","Guildpact","Rare","2.50","EN","05/15/2022","GPT","90","NM","0"," ","44283783","13722","21223"
"1","0","Leyline Tyrant","Zendikar Rising","mythic","3.00","EN","05/15/2022","znr","147","NM","0"," ","44283782","222066","121633"
"1","0","Library of Leng","Fourth Edition","Uncommon","1.50","EN","05/15/2022","4ED","333","NM","0"," ","44283781","1821","2054"
"1","0","Life and Limb","Time Spiral Remastered","rare","0.56","EN","05/15/2022","tsr","215","NM","0"," ","44283780","234028","125239"
"1","0","Life and Limb","Time Spiral Remastered","rare","0.58","EN","06/04/2022","tsr","215","NM","0"," ","44527660","234028","125239"
"1","0","Life of the Party","New Capenna Commander","rare","2.25","EN","05/15/2022","ncc","48","NM","0"," ","44283779","269595","135506"
"1","0","Lifecrafter's Bestiary","Aether Revolt","Rare","0.80","EN","10/19/2022","AER","162","NM","0"," ","46505505","126502","101763"
"1","0","Lifecrafter's Bestiary","Commander 2020","rare","0.95","EN","05/15/2022","c20","244","NM","0"," ","44283777","212145","117765"
"1","0","Lifecrafter's Bestiary","Commander: Innistrad: Midnight Hunt","rare","0.87","EN","05/15/2022","MIC","160","NM","0"," ","44283778","248626","131257"
"1","0","Lifecrafter's Bestiary","New Capenna Commander","rare","0.47","EN","06/04/2022","ncc","370","NM","0"," ","44527582","269673","135730"
"1","0","Lifeforce","Fourth Edition","Uncommon","0.03","EN","05/15/2022","4ED","257","NM","0"," ","44283776","1822","2222"
"1","0","Lifespring Druid","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","177","NM","0"," ","44283773","105634","97004"
"1","0","Lifespring Druid","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","177","NM","0"," ","44283774","105634","97004"
"1","0","Lifespring Druid","Battle for Zendikar","Common","0.05","EN","05/15/2022","BFZ","177","NM","0"," ","44283775","105634","97004"
"1","0","Lifetap","Fourth Edition","Uncommon","0.13","EN","05/15/2022","4ED","81","NM","0"," ","44283772","1824","2162"
"1","0","Lifetap","Fifth Edition","Uncommon","0.10","EN","05/15/2022","5ED","99","NM","0"," ","44283771","2255","2743"
"1","0","Light-Paws, Emperor's Voice","Kamigawa: Neon Dynasty","rare","1.00","EN","05/15/2022","neo","25","NM","0"," ","44283768","262458","133768"
"1","0","Lightning Greaves","Mirrodin","Uncommon","6.00","EN","05/15/2022","MRD","199","NM","0"," ","44283769","11512","9076"
"1","0","Lightning Greaves","Mirrodin","Uncommon","4.00","EN","05/15/2022","MRD","199","NM","0"," ","44283770","11512","9076"
"1","0","Liliana's Specter","Conspiracy","Common","0.03","EN","05/15/2022","CNS","116","NM","0"," ","44283767","83234","93782"
"1","0","Lithoform Blight","Zendikar Rising","uncommon","0.05","EN","05/15/2022","znr","109","NM","0"," ","44283765","222048","121597"
"1","0","Lithoform Engine","Zendikar Rising","mythic","4.50","EN","08/06/2022","znr","245","NM","0"," ","45416377","222110","121730"
"1","0","Liturgy of Blood","Magic 2014 Core Set","Common","0.07","EN","10/19/2022","M14","104","NM","0"," ","46505508","69978","91333"
"1","0","Living Lands","Classic Sixth Edition","Rare","0.42","EN","06/04/2022","6ED","238","NM","0"," ","44527659","2638","4819"
"1","0","Living Lands","Classic Sixth Edition","Rare","0.43","EN","05/15/2022","6ED","238","NM","0"," ","44283764","2638","4819"
"1","0","Lizard Blades","Kamigawa: Neon Dynasty","rare","0.78","EN","05/15/2022","neo","153","NM","0"," ","44283763","262181","133896"
"1","0","Llanowar Elves","Fifth Edition","Common","0.03","EN","05/15/2022","5ED","313","NM","0"," ","44283762","2258","2819"
"1","0","Llanowar Empath","Magic Origins","Common","0.03","EN","05/15/2022","ORI","185","NM","0"," ","44283760","100396","96754"
"1","0","Llanowar Empath","Magic Origins","Common","0.03","EN","05/15/2022","ORI","185","NM","0"," ","44283761","100396","96754"
"1","0","Llanowar Mentor","Future Sight","Uncommon","0.12","EN","09/15/2022","FUT","131","NM","0"," ","46096409","14923","24796"
"1","0","Llanowar Tribe","Modern Horizons","Uncommon","0.31","EN","07/14/2022","MH1","170","NM","0"," ","45137965","191209","110798"
"1","0","Llanowar Wastes","Commander 2019","Rare","0.82","EN","05/15/2022","C19","258","NM","0"," ","44283759","196510","112201"
"1","0","Loam Larva","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","135","NM","0"," ","44283758","111050","97879"
"1","0","Look at Me, I'm R&D","Unsanctioned","rare","0.18","EN","05/15/2022","und","9","NM","0"," ","44283757","208572","115021"
"1","0","Look at Me, I'm the DCI","Unsanctioned","rare","0.16","EN","05/15/2022","und","10","NM","0"," ","44283756","208560","115022"
"1","0","Looming Shade","Seventh Edition","Common","0.10","EN","06/12/2022","7ED","145","NM","0"," ","44661065","2978","5077"
"1","0","Looming Shade","Magic 2010","Common","0.03","EN","05/15/2022","M10","103","NM","0"," ","44283755","32661","61422"
"1","0","Lost in the Mist","Innistrad","Common","0.07","EN","05/15/2022","ISD","63","NM","0"," ","44283741","56253","92096"
"1","0","Lotus Field","Core Set 2020","Rare","3.25","EN","09/26/2022","M20","249","NM","0"," ","46233062","192640","111675"
"1","0","Lotus Path Djinn","Fate Reforged","Common","0.03","EN","05/15/2022","FRF","39","NM","0"," ","44283740","95389","95802"
"1","0","Loyal Drake","Commander 2018","Uncommon","2.95","EN","05/15/2022","C18","10","NM","0"," ","44283738","170801","107903"
"1","0","Loyal Drake","Commander 2018","Uncommon","1.46","EN","05/15/2022","C18","10","NM","0"," ","44283739","170801","107903"
"1","0","Loyal Guardian","Commander: Kamigawa: Neon Dynasty","Uncommon","0.59","EN","05/15/2022","nec","121","NM","0"," ","44283737","262994","134317"
"1","0","Loyal Warhound","Adventures in the Forgotten Realms","rare","0.50","EN","05/18/2022","afr","23","NM","0"," ","44324180","243581","129348"
"1","0","Lumberknot","Innistrad","Uncommon","0.09","EN","05/15/2022","ISD","191","NM","0"," ","44283736","56318","92099"
"1","0","Lure","Ice Age","Uncommon","0.19","EN","05/15/2022","ICE","253","NM","0"," ","44283735","4787","2575"
"1","0","Lust for War","Rise of the Eldrazi","Uncommon","0.14","EN","05/15/2022","ROE","157","NM","0"," ","44283734","34851","62833"
"1","0","Macabre Waltz","Dissension","Common","0.03","EN","05/15/2022","DIS","47","NM","0"," ","44283733","13890","17279"
"1","0","Macabre Waltz","Core Set 2019","Common","0.03","EN","05/15/2022","M19","108","NM","0"," ","44283728","169302","107534"
"1","0","Macabre Waltz","Magic Origins","Common","0.03","EN","05/15/2022","ORI","107","NM","0"," ","44283729","100373","96755"
"1","0","Macabre Waltz","Magic Origins","Common","0.03","EN","05/15/2022","ORI","107","NM","0"," ","44283730","100373","96755"
"1","0","Macabre Waltz","Magic Origins","Common","0.03","EN","05/15/2022","ORI","107","NM","0"," ","44283731","100373","96755"
"1","0","Macabre Waltz","Magic Origins","Common","0.03","EN","05/15/2022","ORI","107","NM","0"," ","44283732","100373","96755"
"1","0","Magar of the Magic Strings","Unfinity","mythic","1.99","EN","10/17/2022","unf","171","NM","0"," ","46480827","286810","140700"
"1","0","Mage Slayer","Commander: Kamigawa: Neon Dynasty","Uncommon","0.58","EN","05/15/2022","nec","140","NM","0"," ","44283727","263023","134336"
"1","0","Mage-Ring Network","Magic Origins","Uncommon","0.17","EN","05/15/2022","ORI","249","NM","0"," ","44283726","100423","96756"
"1","0","Magmaquake","Commander 2014","Rare","0.14","EN","09/15/2022","C14","180","NM","0"," ","46096347","94344","94580"
"1","0","Magmatic Chasm","Dragons of Tarkir","Common","0.03","EN","05/15/2022","DTK","148","NM","0"," ","44283725","96705","96033"
"1","0","Magmatic Insight","Magic Origins","Uncommon","0.24","EN","05/15/2022","ORI","155","NM","0"," ","44283724","100313","96757"
"1","0","Magus of the Candelabra","Time Spiral","Rare","1.57","EN","08/05/2022","TSP","203","NM","0"," ","45406694","14285","24816"
"1","0","Magus of the Wheel","Masters 25","Rare","0.75","EN","05/15/2022","A25","142","NM","0"," ","44283723","161481","105727"
"1","0","Makindi Sliderunner","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","148","NM","0"," ","44283721","105562","97008"
"1","0","Makindi Sliderunner","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","148","NM","0"," ","44283722","105562","97008"
"1","0","Makindi Sliderunner","Battle for Zendikar","Common","0.03","EN","06/12/2022","BFZ","148","NM","0"," ","44661237","105562","97008"
"1","0","Mana Geode","War of the Spark","Common","0.03","EN","05/15/2022","WAR","241","NM","0"," ","44283720","188889","110370"
"1","0","Mana Geyser","Conspiracy","Common","1.45","EN","10/19/2022","CNS","147","NM","0"," ","46505569","83253","93788"
"1","0","Manascape Refractor","Commander 2020","rare","0.93","EN","06/02/2022","c20","68","NM","0"," ","44493524","212185","117702"
"1","0","Manglehorn","Amonkhet","Uncommon","0.41","EN","05/15/2022","AKH","175","NM","0"," ","44283718","129833","102705"
"1","0","Manor Gargoyle","Innistrad","Rare","0.18","EN","05/15/2022","ISD","228","NM","0"," ","44283717","56336","92102"
"1","0","Map the Wastes","Fate Reforged","Common","0.07","EN","05/15/2022","FRF","134","NM","0"," ","44283715","95430","95808"
"1","0","Map the Wastes","Fate Reforged","Common","0.07","EN","05/15/2022","FRF","134","NM","0"," ","44283716","95430","95808"
"1","0","March of Swirling Mist","Kamigawa: Neon Dynasty","rare","1.31","EN","05/15/2022","neo","61","NM","0"," ","44283714","262791","133804"
"1","0","Marchesa's Emissary","Conspiracy","Common","0.07","EN","05/15/2022","CNS","21","NM","0"," ","44283713","83254","93790"
"1","0","Mardu Blazebringer","Khans of Tarkir","Uncommon","0.03","EN","05/15/2022","KTK","115","NM","0"," ","44283712","93267","94292"
"1","0","Mardu Skullhunter","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","78","NM","0"," ","44283710","92824","94298"
"1","0","Mardu Warshrieker","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","117","NM","0"," ","44283707","92815","94299"
"1","0","Mardu Warshrieker","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","117","NM","0"," ","44283708","92815","94299"
"1","0","Mardu Warshrieker","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","117","NM","0"," ","44283709","92815","94299"
"0","1","Marisi, Breaker of the Coil","Commander 2019","Mythic Rare","1.88","EN","05/15/2022","C19","46","NM","0"," ","44283706","196546","111992"
"1","0","Mark of Fury","Urza's Destiny","Common","0.22","EN","05/15/2022","UDS","93","NM","0"," ","44283705","6203","5372"
"1","0","Mark of Sakiko","Betrayers of Kamigawa","Uncommon","0.91","EN","08/05/2022","BOK","135","NM","0"," ","45406680","12304","10637"
"1","0","Markov Dreadknight","Shadows over Innistrad","Rare","0.03","EN","05/15/2022","SOI","122","NM","0"," ","44283703","115267","98441"
"1","0","Marrow Bats","Avacyn Restored","Uncommon","0.07","EN","05/15/2022","AVR","113","NM","0"," ","44283702","58919","79856"
"1","0","Marwyn, the Nurturer","Dominaria","Rare","0.97","EN","06/04/2022","DOM","172","NM","0"," ","44527583","162234","106074"
"1","0","Mask of Memory","Commander Legends","Uncommon","0.35","EN","05/15/2022","cmr","324","NM","0"," ","44283701","226266","123302"
"1","0","Mask of Memory","Mirrodin","Uncommon","0.36","EN","05/18/2022","MRD","203","NM","0"," ","44324233","11515","9163"
"1","0","Mask of Riddles","Alara Reborn","Uncommon","0.39","EN","05/15/2022","ARB","25","NM","0"," ","44283700","31773","55198"
"1","0","Masked Vandal","Kaldheim","common","0.25","EN","05/15/2022","khm","184","NM","0"," ","44283699","230134","124105"
"1","0","Massacre","Nemesis","Uncommon","0.51","EN","07/19/2022","NMS","58","NM","0"," ","45205621","7179","6304"
"1","0","Master the Way","Khans of Tarkir","Uncommon","0.09","EN","05/15/2022","KTK","188","NM","0"," ","44283698","93272","94301"
"1","0","Maw of Kozilek","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","99","NM","0"," ","44283696","111054","97883"
"1","0","Maw of Kozilek","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","99","NM","0"," ","44283697","111054","97883"
"1","0","Maximize Altitude","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","43","NM","0"," ","44283695","176684","108248"
"1","0","Maze Behemoth","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","43","NM","0"," ","44283693","67943","91101"
"1","0","Maze Rusher","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","33","NM","0"," ","44283692","67942","91103"
"1","0","Maze Sentinel","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","4","NM","0"," ","44283689","67938","91104"
"1","0","Maze Sentinel","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","4","NM","0"," ","44283690","67938","91104"
"1","0","Maze Sentinel","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","4","NM","0"," ","44283691","67938","91104"
"1","0","Memory Lapse","Fifth Edition","Common","0.16","EN","05/15/2022","5ED","103","NM","0"," ","44283688","2271","2747"
"1","0","Memory's Journey","Innistrad","Uncommon","0.03","EN","05/15/2022","ISD","66","NM","0"," ","44283687","56255","92109"
"1","0","Mentor of the Meek","Jumpstart","Rare","0.67","EN","05/15/2022","jmp","121","NM","0"," ","44283686","216288","120325"
"1","0","Mephitic Vapors","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","76","NM","0"," ","44283684","176933","108250"
"1","0","Mephitic Vapors","Guilds of Ravnica","Common","0.03","EN","05/15/2022","GRN","76","NM","0"," ","44283685","176933","108250"
"1","0","Mercurial Pretender","Magic 2015 Core Set","Rare","0.24","EN","05/15/2022","M15","68","NM","0"," ","44283683","90841","94028"
"1","0","Merrow Levitator","Eventide","Common","0.10","EN","05/15/2022","EVE","26","NM","0"," ","44283682","27154","37103"
"1","0","Mesa Enchantress","Magic 2010","Rare","0.03","EN","05/15/2022","M10","20","NM","0"," ","44283681","32670","61545"
"1","0","Messenger's Speed","Theros","Common","0.06","EN","05/15/2022","THS","129","NM","0"," ","44283680","71366","92764"
"1","0","Meteor Golem","Core Set 2020","Uncommon","0.07","EN","05/15/2022","M20","232","NM","0"," ","44283679","192913","111658"
"1","0","Midnight Clock","Throne of Eldraine","Rare","0.86","EN","05/15/2022","ELD","54","NM","0"," ","44283678","198581","112533"
"1","0","Might of Oaks","Magic 2010","Rare","0.25","EN","05/15/2022","M10","192","NM","0"," ","44283677","32671","61516"
"1","0","Might of the Masses","Magic Origins","Common","0.03","EN","05/15/2022","ORI","188","NM","0"," ","44283675","100329","96761"
"1","0","Might of the Masses","Magic Origins","Common","0.03","EN","05/15/2022","ORI","188","NM","0"," ","44283676","100329","96761"
"1","0","Migratory Greathorn","Ikoria: Lair of Behemoths","common","0.07","EN","05/15/2022","iko","165","NM","0"," ","44283674","212271","117371"
"1","0","Millikin","Modern Horizons 2","uncommon","0.11","EN","10/19/2022","mh2","297","NM","0"," ","46505545","240114","128041"
"1","0","Mina and Denn, Wildborn","Oath of the Gatewatch","Rare","0.94","EN","10/19/2022","OGW","156","NM","0"," ","46505506","110901","97734"
"1","0","Minamo Scrollkeeper","Conspiracy","Common","0.03","EN","05/15/2022","CNS","101","NM","0"," ","44283673","83257","93793"
"1","0","Mind Rot","Magic 2010","Common","0.03","EN","05/15/2022","M10","105","NM","0"," ","44283669","32673","61425"
"1","0","Mind Rot","Magic 2010","Common","0.03","EN","05/15/2022","M10","105","NM","0"," ","44283670","32673","61425"
"1","0","Mind Rot","Magic 2010","Common","0.03","EN","05/15/2022","M10","105","NM","0"," ","44283671","32673","61425"
"1","0","Mind Rot","Magic 2010","Common","0.03","EN","05/15/2022","M10","105","NM","0"," ","44283672","32673","61425"
"1","0","Mind Stone","Commander 2021","Uncommon","0.82","EN","05/15/2022","C21","251","NM","0"," ","44283668","236130","126103"
"1","0","Mind Stone","Commander Legends: Battle for Baldur's Gate","uncommon","0.45","EN","10/19/2022","clb","325","NM","0"," ","46505515","273115","137338"
"1","0","Mindleecher","Commander 2020","rare","0.21","EN","05/15/2022","c20","44","NM","0"," ","44283667","212147","117691"
"1","0","Mirage Phalanx","Crimson Vow Commander","rare","0.64","EN","05/15/2022","voc","35","NM","0"," ","44283666","253806","132372"
"1","0","Mire's Malice","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","117","NM","0"," ","44283665","105638","97012"
"1","0","Mishra's Factory","Modern Horizons 2","uncommon","0.08","EN","06/04/2022","mh2","302","NM","0"," ","44527644","239686","128046"
"1","0","Mistcaller","Core Set 2019","Rare","0.25","EN","05/15/2022","M19","62","NM","0"," ","44283664","169113","107548"
"1","0","Mizzium Mortars","Return to Ravnica","Rare","0.47","EN","05/15/2022","RTR","101","NM","0"," ","44283663","66387","89041"
"1","0","Mobilized District","War of the Spark","Rare","0.17","EN","06/04/2022","WAR","249","NM","0"," ","44527645","188208","110324"
"1","0","Modify Memory","Commander Legends: Battle for Baldur's Gate","uncommon","0.07","EN","06/16/2022","clb","83","NM","0"," ","44728465","273052","137097"
"1","0","Mogg Salvage","Modern Horizons 2","uncommon","0.15","EN","05/18/2022","mh2","282","NM","0"," ","44324163","239750","128026"
"1","0","Mogis's Warhound","Journey into Nyx","Uncommon","0.08","EN","05/18/2022","JOU","104","NM","0"," ","44324232","82187","93556"
"1","0","Moldervine Cloak","Modern Masters","Common","0.17","EN","05/15/2022","MMA","155","NM","0"," ","44283662","68410","91574"
"1","0","Molten Disaster","Commander 2013 Edition","Rare","0.42","EN","09/15/2022","C13","117","NM","0"," ","46096345","72190","93052"
"1","0","Momentary Blink","Time Spiral","Common","0.03","EN","05/15/2022","TSP","29","NM","0"," ","44283661","14300","21513"
"1","0","Momir Vig, Simic Visionary","Ravnica Allegiance: Guild Kits","Rare","2.78","EN","09/15/2022","GK2","119","NM","0"," ","46096405","184853","109934"
"1","0","Monastery Flock","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","47","NM","0"," ","44283657","93279","94307"
"1","0","Monastery Flock","Khans of Tarkir","Common","0.07","EN","05/15/2022","KTK","47","NM","0"," ","44283658","93279","94307"
"1","0","Monk Idealist","Eternal Masters","Common","0.22","EN","05/15/2022","EMA","21","NM","0"," ","44283656","118626","98871"
"1","0","Moon-Blessed Cleric","Adventures in the Forgotten Realms","uncommon","0.75","EN","05/15/2022","afr","26","NM","0"," ","44283655","243057","129351"
"1","0","Morbid Curiosity","Kaladesh","Uncommon","0.09","EN","05/15/2022","KLD","94","NM","0"," ","44283654","122698","99834"
"1","0","Moriok Replica","Scars of Mirrodin","Common","0.11","EN","05/15/2022","SOM","178","NM","0"," ","44283653","36516","69775"
"1","0","Morkrut Banshee","Conspiracy","Uncommon","0.03","EN","05/15/2022","CNS","118","NM","0"," ","44283652","83261","93798"
"1","0","Mortuary Mire","Battle for Zendikar","Common","0.12","EN","05/15/2022","BFZ","240","NM","0"," ","44283651","105376","97015"
"1","0","Mossfire Valley","Commander: Kamigawa: Neon Dynasty","Rare","0.13","EN","05/15/2022","nec","171","NM","0"," ","44283650","263066","134367"
"1","0","Mosswort Bridge","Forgotten Realms Commander","rare","0.29","EN","05/15/2022","afc","251","NM","0"," ","44283649","243905","130024"
"0","1","Mulch","Innistrad","Common","0.03","EN","05/15/2022","ISD","196","NM","0"," ","44283647","56321","92124"
"0","1","Mulch","Innistrad","Common","0.03","EN","05/15/2022","ISD","196","NM","0"," ","44283648","56321","92124"
"1","0","Mulldrifter","Commander Legends","Uncommon","0.26","EN","05/15/2022","cmr","400","NM","0"," ","44283645","226673","123352"
"1","0","Mulldrifter","Commander Legends","Uncommon","0.26","EN","05/15/2022","cmr","400","NM","0"," ","44283646","226673","123352"
"1","0","Multani's Presence","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","109","NM","0"," ","44283643","6348","4975"
"1","0","Multani's Presence","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","109","NM","0"," ","44283644","6348","4975"
"1","0","Murderous Rider","Throne of Eldraine","Rare","2.50","EN","05/15/2022","ELD","97","NM","0"," ","44285015","198749","112575"
"1","0","Mwonvuli Beast Tracker","Magic 2013","Uncommon","0.24","EN","05/15/2022","M13","177","NM","0"," ","44283641","59821","88416"
"1","0","Mwonvuli Beast Tracker","Magic 2013","Uncommon","0.24","EN","05/15/2022","M13","177","NM","0"," ","44283642","59821","88416"
"1","0","Myr Enforcer","Modern Masters","Common","0.03","EN","05/15/2022","MMA","209","NM","0"," ","44283640","68263","91579"
"1","0","Mysterious Egg","Ikoria: Lair of Behemoths","Common","0.06","EN","05/15/2022","iko","003","NM","0"," ","44283638","212059","117443"
"1","0","Mystic Sanctuary","Throne of Eldraine","Common","0.76","EN","05/15/2022","ELD","247","NM","0"," ","44283637","199417","112722"
"1","0","Mystical Teachings","Time Spiral Remastered","uncommon","0.13","EN","05/15/2022","tsr","76","NM","0"," ","44283636","233824","125101"
"1","0","Myth Unbound","Commander 2018","Rare","2.45","EN","05/15/2022","C18","32","NM","0"," ","44283635","171049","107926"
"1","0","Mythos of Brokkos","Ikoria: Lair of Behemoths","rare","0.26","EN","05/15/2022","iko","168","NM","0"," ","44283625","212273","117373"
"1","0","Nacatl Hunt-Pride","Conflux","Uncommon","0.03","EN","05/15/2022","CON","13","NM","0"," ","44283620","28575","30862"
"1","0","Nacatl Hunt-Pride","Conflux","Uncommon","0.03","EN","05/15/2022","CON","13","NM","0"," ","44283621","28575","30862"
"1","0","Nacatl Hunt-Pride","Conflux","Uncommon","0.03","EN","05/15/2022","CON","13","NM","0"," ","44283622","28575","30862"
"1","0","Nacatl Hunt-Pride","Conflux","Uncommon","0.03","EN","05/15/2022","CON","13","NM","0"," ","44283623","28575","30862"
"1","0","Nacatl Hunt-Pride","Conflux","Uncommon","0.03","EN","05/15/2022","CON","13","NM","0"," ","44283624","28575","30862"
"1","0","Nahiri's Machinations","Shadows over Innistrad","Uncommon","0.13","EN","05/15/2022","SOI","28","NM","0"," ","44283619","115987","98454"
"1","0","Nantuko Husk","Magic Origins","Common","0.11","EN","05/15/2022","ORI","109","NM","0"," ","44283618","100333","96765"
"1","0","Nantuko Shaman","Modern Masters","Common","0.03","EN","05/15/2022","MMA","156","NM","0"," ","44283617","68411","91581"
"1","0","Narstad Scrapper","Avacyn Restored","Common","0.12","EN","05/15/2022","AVR","218","NM","0"," ","44283616","58990","88252"
"1","0","Natural Affinity","Eighth Edition","Rare","0.89","EN","06/04/2022","8ED","269","NM","0"," ","44527584","11229","8971"
"1","0","Natural Connection","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","179","NM","0"," ","44283615","105645","97020"
"1","0","Naturalize","Dragons of Tarkir","Common","0.05","EN","05/15/2022","DTK","193","NM","0"," ","44283611","96739","96045"
"1","0","Naturalize","Khans of Tarkir","Common","0.05","EN","05/15/2022","KTK","142","NM","0"," ","44283612","93285","94314"
"1","0","Nature's Claim","Mystery Booster","common","1.38","EN","05/15/2022","mb1","177","NM","0"," ","44283610","203444","116563"
"1","0","Nature's Lore","Fifth Edition","Common","2.82","EN","05/15/2022","5ED","316","NM","0"," ","44283609","2288","2822"
"1","0","Nature's Revolt","Tempest","Rare","3.00","EN","06/04/2022","TMP","240","NM","0"," ","44527481","5648","3591"
"1","0","Necromancer's Assistant","Magic 2015 Core Set","Common","0.03","EN","05/15/2022","M15","107","NM","0"," ","44283606","90851","94040"
"1","0","Necromancer's Assistant","Magic 2015 Core Set","Common","0.05","EN","05/15/2022","M15","107","NM","0"," ","44283607","90851","94040"
"1","0","Necromantic Selection","Commander: Zendikar Rising","Rare","0.23","EN","05/15/2022","ZNC","48","NM","0"," ","44283605","222405","122666"
"1","0","Necromantic Summons","Magic Origins","Uncommon","0.14","EN","05/15/2022","ORI","110","NM","0"," ","44283604","100307","96766"
"1","0","Necromantic Thirst","Conspiracy","Common","0.06","EN","05/15/2022","CNS","119","NM","0"," ","44283603","83264","93802"
"1","0","Necropede","Scars of Mirrodin","Uncommon","0.38","EN","05/15/2022","SOM","185","NM","0"," ","44283602","36420","62987"
"1","0","Negate","Magic 2012","Common","0.11","EN","05/15/2022","M12","69","NM","0"," ","44283593","47218","77028"
"1","0","Negate","Magic 2012","Common","0.11","EN","05/15/2022","M12","69","NM","0"," ","44283594","47218","77028"
"1","0","Negate","Magic 2013","Common","0.12","EN","05/15/2022","M13","62","NM","0"," ","44283596","59945","88419"
"1","0","Negate","Oath of the Gatewatch","Common","0.13","EN","05/15/2022","OGW","59","NM","0"," ","44283597","111057","97889"
"1","0","Negate","Oath of the Gatewatch","Common","0.13","EN","05/15/2022","OGW","59","NM","0"," ","44283598","111057","97889"
"1","0","Negate","Magic Origins","Common","0.10","EN","05/15/2022","ORI","65","NM","0"," ","44283599","100332","96767"
"1","0","Negate","Magic Origins","Common","0.10","EN","05/15/2022","ORI","65","NM","0"," ","44283600","100332","96767"
"1","0","Negate","Rivals of Ixalan","Common","0.10","EN","05/15/2022","RIX","44","NM","0"," ","44283595","155801","105321"
"1","0","Neheb, Dreadhorde Champion","War of the Spark","Rare","0.78","EN","05/15/2022","WAR","140","NM","0"," ","44283592","187228","110236"
"1","0","Nephalia Seakite","Magic 2014 Core Set","Common","0.03","EN","05/15/2022","M14","65","NM","0"," ","44283591","69963","91350"
"1","0","Nessian Courser","Future Sight","Common","0.08","EN","05/15/2022","FUT","148","NM","0"," ","44283590","14947","30793"
"1","0","Nessian Wanderer","Theros Beyond Death","uncommon","0.09","EN","05/15/2022","thb","183","NM","0"," ","44283589","207067","113584"
"1","0","Nesting Grounds","New Capenna Commander","rare","1.00","EN","05/18/2022","ncc","418","NM","0"," ","44324172","269416","135778"
"1","0","Netcaster Spider","Magic 2015 Core Set","Common","0.03","EN","05/15/2022","M15","186","NM","0"," ","44283588","91323","94043"
"1","0","Netcaster Spider","Oath of the Gatewatch","Common","0.03","EN","05/15/2022","OGW","137","NM","0"," ","44283587","111058","97890"
"1","0","Neurok Replica","Scars of Mirrodin","Common","0.03","EN","05/15/2022","SOM","186","NM","0"," ","44283584","36517","69776"
"1","0","Neurok Replica","Scars of Mirrodin","Common","0.03","EN","05/15/2022","SOM","186","NM","0"," ","44283585","36517","69776"
"1","0","Neurok Replica","Scars of Mirrodin","Common","0.03","EN","05/15/2022","SOM","186","NM","0"," ","44283586","36517","69776"
