"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Watery Grave","unf","Near Mint","English","","","2025-06-09 22:08:39.573000","278","False","True",""
"1","1","Wheel of Fortune","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","184","True","True",""
"3","3","Wheel of Fortune","leb","Near Mint","English","","","2025-06-09 22:08:39.573000","184","False","True",""
"1","1","Windswept Heath","zne","Near Mint","English","foil","","2025-06-09 22:08:39.573000","5","False","True",""
"3","3","Windswept Heath","ktk","Near Mint","English","","","2025-06-09 22:08:39.573000","248","False","True",""
"3","3","Windswept Heath","ons","Near Mint","English","","","2025-06-09 22:08:39.573000","328","False","True",""
"1","1","Windswept Heath","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","20","False","True",""
"2","2","Windswept Heath","zne","Near Mint","English","","","2025-06-09 22:08:39.573000","5","False","True",""
"1","1","Wooded Bastion","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","281","False","True",""
"1","1","Wooded Foothills","zne","Near Mint","English","foil","","2025-06-09 22:08:39.573000","4","False","True",""
"2","2","Wooded Foothills","ktk","Near Mint","English","","","2025-06-09 22:08:39.573000","249","False","True",""
"1","1","Wooded Foothills","exp","Near Mint","English","foil","","2025-06-09 22:08:39.573000","19","False","True",""
"1","1","Wooded Foothills","zne","Near Mint","English","","","2025-06-09 22:08:39.573000","4","False","True",""
"2","2","Worldfire","m13","Near Mint","English","foil","","2025-06-09 22:08:39.573000","158","True","True",""
"1","1","Worldly Tutor","mir","Near Mint","English","","","2025-06-09 22:08:39.573000","255","False","True",""
"1","1","Wound Reflection","shm","Near Mint","English","","","2025-06-09 22:08:39.573000","81","False","True",""
"1","1","Wrath of God","mp2","Near Mint","English","foil","","2025-06-09 22:08:39.573000","7","False","True",""
"1","1","Yavimaya Hollow","uds","Near Mint","English","","","2025-06-09 22:08:39.573000","143","False","True",""
"1","1","Yavimaya, Cradle of Growth","mh2","Near Mint","English","","","2025-06-09 22:08:39.573000","441","False","True",""
"1","1","Yawgmoth, Thran Physician","tsr","Near Mint","English","","","2025-06-09 22:08:39.573000","336","False","True",""
"2","2","Yawgmoth, Thran Physician","mh1","Near Mint","English","","","2025-06-09 22:08:39.573000","116","False","True",""
"1","1","Yawgmoth's Will","usg","Near Mint","English","","","2025-06-09 22:08:39.573000","171","False","True",""
"1","1","Yuriko, the Tiger's Shadow","c18","Near Mint","English","","","2025-06-09 22:08:39.573000","52","False","True",""
"1","1","Zacama, Primal Calamity","rix","Near Mint","English","","","2025-06-09 22:08:39.573000","174","False","True",""
